"sample_id","job_id"
"169e87aa3ae5","spanish-absolute_zero-approved-23-opening"
"aed966c2fad1","spanish-absolute_zero-compact-opening"
"dcae60c83e26","spanish-absolute_zero-compact-examples-opening"
"d344060ed4e3","spanish-absolute_zero-approved-23-confusion"
"d9bd193194eb","spanish-absolute_zero-compact-confusion"
"2440ac61f58c","spanish-absolute_zero-compact-examples-confusion"
"32b66acc95c5","spanish-absolute_zero-approved-23-topic-switch"
"586ff719d4a9","spanish-absolute_zero-compact-topic-switch"
"b8894b418e53","spanish-absolute_zero-compact-examples-topic-switch"
"b7e841ac2690","spanish-beginner-compact-opening"
"fa37386d268b","spanish-beginner-compact-examples-opening"
"6bd98fc4e6e2","spanish-beginner-approved-23-opening"
"89890ed1259b","spanish-beginner-compact-confusion"
"983ad2868183","spanish-beginner-compact-examples-confusion"
"3b6e90a99e14","spanish-beginner-approved-23-confusion"
"5d4a6b52ef56","spanish-beginner-compact-topic-switch"
"9f87826d4055","spanish-beginner-compact-examples-topic-switch"
"f28f07128692","spanish-beginner-approved-23-topic-switch"
"a554571b1499","spanish-intermediate-compact-examples-opening"
"45d2a2437783","spanish-intermediate-approved-23-opening"
"7be4f7f7120b","spanish-intermediate-compact-opening"
"e978250fd956","spanish-intermediate-compact-examples-confusion"
"56c9ada60357","spanish-intermediate-approved-23-confusion"
"73c83a1ee704","spanish-intermediate-compact-confusion"
"6caac7669016","spanish-intermediate-compact-examples-topic-switch"
"c5d82e0edd03","spanish-intermediate-approved-23-topic-switch"
"15b6614e8986","spanish-intermediate-compact-topic-switch"
"905440edba83","spanish-advanced-approved-23-opening"
"c5f34a8357a6","spanish-advanced-compact-opening"
"0272b3dc8244","spanish-advanced-compact-examples-opening"
"d758719dcfca","spanish-advanced-approved-23-confusion"
"bca4a90bdfd2","spanish-advanced-compact-confusion"
"b033b323aa22","spanish-advanced-compact-examples-confusion"
"c07182858710","spanish-advanced-approved-23-topic-switch"
"5b8d173574d4","spanish-advanced-compact-topic-switch"
"e67499406fe9","spanish-advanced-compact-examples-topic-switch"
"4e6a5d206c37","spanish-fluent-compact-opening"
"192bd9bc1f77","spanish-fluent-compact-examples-opening"
"51682eab3301","spanish-fluent-approved-23-opening"
"cb7b9880bab0","spanish-fluent-compact-confusion"
"2219b8691771","spanish-fluent-compact-examples-confusion"
"c4d924df30fd","spanish-fluent-approved-23-confusion"
"7695beccda71","spanish-fluent-compact-topic-switch"
"021512bf4cac","spanish-fluent-compact-examples-topic-switch"
"bf5845cd9e11","spanish-fluent-approved-23-topic-switch"
"11d87c75af50","arabic-absolute_zero-compact-opening"
"7911cc7700e5","arabic-absolute_zero-compact-examples-opening"
"d5dd985e2d83","arabic-absolute_zero-approved-23-opening"
"8b19a6749f21","arabic-absolute_zero-compact-confusion"
"d69f2583f820","arabic-absolute_zero-compact-examples-confusion"
"220a32ce4755","arabic-absolute_zero-approved-23-confusion"
"5b199a7f11b5","arabic-absolute_zero-compact-topic-switch"
"7cd1218930e1","arabic-absolute_zero-compact-examples-topic-switch"
"4ce6a449f879","arabic-absolute_zero-approved-23-topic-switch"
"178657511f1b","arabic-beginner-compact-examples-opening"
"5bf72c063af8","arabic-beginner-approved-23-opening"
"6f244fd834af","arabic-beginner-compact-opening"
"10bff96e652a","arabic-beginner-compact-examples-confusion"
"bf5d74f29cd8","arabic-beginner-approved-23-confusion"
"f8955dc3b01c","arabic-beginner-compact-confusion"
"44dac3921be7","arabic-beginner-compact-examples-topic-switch"
"a7f4c3cd414a","arabic-beginner-approved-23-topic-switch"
"ae60c5f2651f","arabic-beginner-compact-topic-switch"
"deb12647ae16","arabic-intermediate-approved-23-opening"
"a12f5e71d379","arabic-intermediate-compact-opening"
"c664c550708e","arabic-intermediate-compact-examples-opening"
"fa8e17e51be8","arabic-intermediate-approved-23-confusion"
"8d0e53d838d8","arabic-intermediate-compact-confusion"
"ae51307c39e1","arabic-intermediate-compact-examples-confusion"
"a739962aee35","arabic-intermediate-approved-23-topic-switch"
"2aff72cfebd2","arabic-intermediate-compact-topic-switch"
"bcfa29369570","arabic-intermediate-compact-examples-topic-switch"
"a6f038a9e381","arabic-advanced-compact-opening"
"310c2c5f5e63","arabic-advanced-compact-examples-opening"
"5426d38a5010","arabic-advanced-approved-23-opening"
"76c6c7f96800","arabic-advanced-compact-confusion"
"1c67cc9ab5d4","arabic-advanced-compact-examples-confusion"
"c4a65f873bde","arabic-advanced-approved-23-confusion"
"c0b4b0f39de0","arabic-advanced-compact-topic-switch"
"21aa1100b5dd","arabic-advanced-compact-examples-topic-switch"
"b4a9fd334669","arabic-advanced-approved-23-topic-switch"
"10a2bad477ca","arabic-fluent-compact-examples-opening"
"8f1c2b77be91","arabic-fluent-approved-23-opening"
"338cdf7b7a10","arabic-fluent-compact-opening"
